0,1452964466323,0.03642018246803804
1,1452964466577,0.024440413278457883
2,1452964467124,0.017505583417348942
3,1452964467976,0.015333556619144727
4,1452964468128,0.013486622466394834
5,1452964468324,0.023345160067723955
6,1452964468673,0.013961724368038301
7,1452964468923,0.029451834100585408
8,1452964471279,0.015785808109448
9,1452964471528,0.029554207088507763
10,1452964471623,0.03238975309907098
11,1452964473675,0.02233192522032497
12,1452964476074,0.034132207733013134
13,1452964476929,0.014290876253628036
14,1452964477375,0.03818059912087914
15,1452964477474,0.01709310692618225
16,1452964479727,0.009916083032168217
17,1452964480472,0.013831894653843933
18,1452964480828,0.031901227965599376
19,1452964481323,0.012896329960997923
20,1452964481929,0.03879296588535459
21,1452964484329,0.009894794299189295
22,1452964485027,0.031415294830565224
23,1452964485277,0.010712069583872615
24,1452964485525,0.030499948415147467
25,1452964485978,0.03897299737787053
26,1452964486275,0.02256801987134799
27,1452964492078,0.017329386214886337
28,1452964493375,0.01739244446172863
29,1452964494378,0.02433440136163207
30,1452964495278,0.016676769674700744
31,1452964496225,0.014551251030317833
32,1452964498324,0.03548150502902712
33,1452964498477,0.02418213447532896
34,1452964506078,0.034704605508868454
35,1452964506625,0.02682185797500754
36,1452964516825,0.021370710522669673
37,1452964517078,0.024158889623001056
38,1452964517524,0.03839485920550405
39,1452964517675,0.03484025290286834
40,1452964517926,0.037863765559685465
41,1452964524130,0.039551130026657125
42,1452964524325,0.03856899144810973
43,1452964524427,0.038633719961721824
44,1452964525129,0.017157281579423245
45,1452964525277,0.024602068541148867
46,1452964525477,0.01995158849410738
47,1452964527927,0.009264506018994723
48,1452964529927,0.03424319063562387
0,1452964617018,0.02376350777013116
1,1452964617913,0.010655945479841035
2,1452964618515,0.0399175171000633
3,1452964618667,0.008080307641735396
4,1452964619415,0.036607762471372304
5,1452964619914,0.03208609410411948
6,1452964620317,0.03518843382989985
7,1452964620766,0.023573910868924366
8,1452964621267,0.03348347332937362
9,1452964621367,0.022371029160184786
10,1452964622313,0.03893540478177108
11,1452964622465,0.02907985815377488
12,1452964622566,0.012773514018367607
13,1452964622812,0.024713481052048684
14,1452964623114,0.02176952517285572
15,1452964624466,0.03514913464489048
16,1452964624762,0.025737579024014755
17,1452964625417,0.01960978334296905
18,1452964625564,0.012090974865453904
19,1452964625866,0.024455571441843273
20,1452964626614,0.009581520816067482
21,1452964626765,0.018942537945504618
22,1452964627065,0.03579682102999521
23,1452964627313,0.03873668609047709
24,1452964632315,0.02870700318081575
25,1452964634516,0.03565026421626949
26,1452964634868,0.03368946972368552
27,1452964638213,0.03589472245622494
28,1452964642167,0.015234019493081768
29,1452964642919,0.038592427121777725
30,1452964643766,0.028840359241561444
31,1452964644214,0.03167937822841394
32,1452964644669,0.010013846978946804
33,1452964644917,0.029343834352330476
34,1452964645063,0.018115046020851438
35,1452964645718,0.015017446816928477
36,1452964645818,0.02999729202939286
37,1452964646264,0.01904162407108801
38,1452964646463,0.0183682972085528
39,1452964646665,0.02477458434613051
40,1452964646866,0.010967854032597717
41,1452964647167,0.03144037982401906
42,1452964647264,0.02181985247098871
43,1452964647716,0.035749731280113856
44,1452964648163,0.03016348207588927
45,1452964649115,0.03432207073662428
46,1452964649914,0.034692269827063166
47,1452964650067,0.03840889390787973
48,1452964650462,0.005496965276747192
49,1452964652569,0.035321945404640155
50,1452964653369,0.026696149353612638
51,1452964656615,0.02581388211688061
52,1452964657666,0.01402857482609136
53,1452964659116,0.024135844411390703
54,1452964661614,0.035425481403184175
55,1452964663818,0.004981351122696906
56,1452964664066,0.02974722247476638
57,1452964664218,0.029702063512807683
58,1452964667965,0.020725666253122034
59,1452964668115,0.034776118406746916
60,1452964668917,0.03704445876631656
61,1452964669468,0.029008980358763824
62,1452964669819,0.01722897901878153
63,1452964670019,0.03978271943130581
64,1452964670519,0.029884471259008862
65,1452964670669,0.03271229378622898
66,1452964671969,0.029178192524242332
67,1452964675266,0.028300223752354477
68,1452964677169,0.013011695589487511
69,1452964684968,0.011491909789355078
70,1452964685118,0.014974398290595815
71,1452964686715,0.003450328752765177
72,1452964689116,0.0328773372466138
73,1452964689719,0.026276849180459683
74,1452964690018,0.025613698698589944
75,1452964691614,0.022091187305126388
76,1452964695766,0.01597455351277034
77,1452964695970,0.01622875274569604
78,1452964696616,0.014502777654823757
79,1452964696816,0.022394274287099062
80,1452964696919,0.02996706514720501
81,1452964699965,0.02394136455095415
82,1452964706068,0.021345481320515707
83,1452964706319,0.03663266282207579
84,1452964706718,0.03656992943360762
85,1452964706920,0.027310039640176555
86,1452964708419,0.023774003546365566
87,1452964710170,0.03284289272313124
88,1452964714869,0.013478035134761994
89,1452964718965,0.03321805884065409
90,1452964719119,0.036893419329693165
91,1452964719419,0.02777909401034135
92,1452964719969,0.02699009121321451
93,1452964723416,0.038162793242292596
94,1452964723920,0.035604568512570225
95,1452964724016,0.0334371418511058
96,1452964724168,0.02753357725434238
97,1452964724317,0.025296265940081504
98,1452964725971,0.022256710918187872
99,1452964726167,0.02271496194868409
100,1452964727967,0.031210185688288494
101,1452964728075,0.023055768588749796
102,1452964731269,0.023349448968938116
103,1452964731369,0.023732270802368498
104,1452964732170,0.008139516887558077
105,1452964733116,0.00859637325331136
106,1452964733418,0.009826860804451618
107,1452964734318,0.039979840927665516
108,1452964735171,0.007183282078056835
109,1452964735967,0.03296606480045202
110,1452964736518,0.03988560501726202
111,1452964741817,0.03626099552597892
112,1452964751220,0.03873736069448359
113,1452964754571,0.03622153516437865
114,1452964754766,0.029917776688484447
115,1452964756069,0.029928115426768147
116,1452964756766,0.010354122743640807
117,1452964759871,0.022519995201821737
118,1452964761219,0.0373307826059391
119,1452964761317,0.01803976972571199
120,1452964761522,0.026529804485030912
121,1452964762519,0.03543653928089422
122,1452964762968,0.02834649360138269
123,1452964763221,0.036728295362090456
124,1452964763720,0.02180934369936349
125,1452964763871,0.029544692420918815
126,1452964764969,0.031604575691538114
127,1452964767819,0.02895632179042545
128,1452964768922,0.02492354264836324
129,1452964769072,0.01816012231273245
130,1452964769268,0.03552969544176381
131,1452964772817,0.011732886696150956
132,1452964773566,0.033671229164285846
133,1452964774570,0.01549736350217513
134,1452964775772,0.03229238712535889
135,1452964777170,0.011390274960508758
136,1452964779471,0.03840180981185687
137,1452964782522,0.02633156843853756
138,1452964782668,0.023540240728200244
139,1452964782872,0.03546805073656701
140,1452964787417,0.03468709170457487
141,1452964787768,0.03234806068935189
142,1452964795770,0.019378567374804288
143,1452964796921,0.017993158507416743
144,1452964797623,0.031475714959195114
145,1452964801468,0.027798094897534653
146,1452964801619,0.030143019862304523
0,1452968928995,0.010010808045771783
1,1452968929246,0.009152845537959002
2,1452968930546,0.022245583343887158
3,1452968930749,0.009708392447512473
4,1452968935150,0.008811210513389343
5,1452968935498,0.004859078001509542
6,1452968957950,0.025194528745351833
7,1452968964449,0.028723595986096567
8,1452968965799,0.028173576298566292
9,1452968973000,0.027965021474246145
10,1452968973399,0.018195287432475386
11,1452968973800,0.00980202640872818
12,1452968973947,0.014279306719784036
13,1452968974099,0.03007289019540235
14,1452968977750,0.01084335454635597
15,1452968977846,0.015093459905028533
16,1452968977998,0.03978110965883289
17,1452968978300,0.0157522787401449
18,1452968978598,0.020274359973859728
19,1452968985146,0.005800393980511743
20,1452968991800,0.028123509462938016
21,1452969000102,0.027231446164078764
22,1452969043697,0.027664533082032813
23,1452969043900,0.035584606322879415
24,1452969072651,0.032317331866600615
25,1452969100200,0.022375465519139697
26,1452969128501,0.023001240886179768
27,1452969130555,0.019529122417289914
28,1452969130805,0.032254125429548176
29,1452969135555,0.01250937053791197
30,1452969142106,0.03312461329378331
31,1452969263255,0.004345513873056729
32,1452969265258,0.003555571095349389
33,1452969265905,0.0041463408569949655
34,1452969266103,0.003973208931604135
35,1452969270605,0.003903278260607384
36,1452969271209,0.004238834155493864
37,1452969276659,0.0034527961956114955
38,1452969280455,0.003988253496936845
39,1452969281910,0.003955849335014651
40,1452969287305,0.003807381810236081
41,1452969287660,0.0035918880223323535
42,1452969288008,0.004112247051401159
43,1452969288605,0.003946808263630156
44,1452969289457,0.004153183237601042
45,1452969298008,0.0037992826046869166
46,1452969302311,0.004225017062817634
47,1452969302458,0.0034079525110274657
48,1452969303204,0.003387884491151086
49,1452969304958,0.0035698291886194175
50,1452969305159,0.0038419478069769575
51,1452969305812,0.003637818258053117
52,1452969307660,0.004133742516626315
53,1452969308409,0.00352223730306265
54,1452969309112,0.0041845507739112445
55,1452969309210,0.003981387181759889
56,1452969317711,0.0037370737636593303
57,1452969318008,0.004292787959606432
58,1452969318254,0.003658290552920775
59,1452969319212,0.004221203868989838
60,1452969320912,0.004112594709742394
61,1452969324410,0.004159823659780525
62,1452969326309,0.003425928300707677
63,1452969327258,0.0032080071376072443
64,1452969328559,0.0031451507845955363
65,1452969332309,0.004199544258016075
66,1452969333606,0.0043122120519263904
67,1452969335012,0.0035275150579271216
68,1452969337657,0.0038929089182823807
69,1452969338110,0.003814503996574457
70,1452969338810,0.003930860769611585
71,1452969338907,0.003920301963900864
72,1452969339360,0.0031312683320817904
73,1452969339659,0.004353909295209798
74,1452969341010,0.0041226998035618365
75,1452969341560,0.003825325689560724
76,1452969341809,0.003660140398455021
77,1452969342060,0.00371487270326032
78,1452969348013,0.003175166879240856
79,1452969349759,0.0035991110769518484
80,1452969349860,0.0037180674839543673
81,1452969352113,0.0037321804723233253
82,1452969352805,0.00407028715383693
83,1452969359113,0.004236326604925844
84,1452969368663,0.004300446098775686
85,1452969372513,0.0037578927922964265
86,1452969372613,0.003917600318290715
87,1452969372913,0.003930425145726005
88,1452969375206,0.003957454119036507
89,1452969382209,0.004155147772819532
90,1452969382307,0.004300175753361987
91,1452969382455,0.004308609915373098
92,1452969382558,0.0032074989528252536
93,1452969389956,0.003809770609329161
94,1452969393611,0.003579268396403264
95,1452969397963,0.0036861029266511544
96,1452969398111,0.003610359792769279
97,1452969399114,0.0036966024040933788
98,1452969401514,0.004133927246373928
